  200   20000
   56     132      21
  189     167     242
  130      62     194
    6     119     252
  173     193     247
  199     111     222
  117     131     368
   21     133     100
  192     170     150
  108     132     142
  181      20     209
  147      87     440
  193       4     272
  188     113     401
   37      85     489
  122     126     248
  132      18      27
   14     197     414
   82     167     263
  200       8     344
   23     170     114
  139     147      27
   49      82     173
   83      36     203
  113      68     160
   64     180     172
  182      31      25
   18      36      76
   13     188     161
   36      27     471
  165       2     190
   87      26     455
   88      33     460
  138     146     313
  197      15     459
  179     182     105
  103      94     389
  144      84     168
   81     164     247
   49       8      98
   77      40     257
   25      10     159
  129     135     460
  143     129     466
   75      81      55
   79      18     389
   97      48     313
  161      39     342
   25       4     237
  140      45     395
  184     161     179
   79      97     190
   37     161     250
   82     153     191
   93      29      19
    2      72     156
  114      74     313
  168     111     453
   77     182     282
   19      55     234
   67     102      54
  120     149     448
  104     163       4
   20     180     230
  168     164     471
   38      14     293
  141       1     309
   26     112     109
   24     116     158
   51     176     352
  194     104     477
   25     187     483
  104       3     190
   90       7     274
  153     192      14
  186     180     198
   19      60     299
    9      89     442
   48     125     332
   34      96     281
  122     175     366
   76      99     451
  112      57      24
  172      97     446
  111      11     377
   38      98      62
  137     152      16
   26     177     371
   85     166     415
  185     140     444
   84     136      71
   15      47     429
   42      57     383
   95      55     314
  145      42     344
  127     178      58
  160     141     206
   40     170     496
  170     163      32
  130     140     412
  160     130     105
  174      28     211
   80      16     164
  150     176     190
   56      96     156
  175      59     499
   44     129     431
   21     151     271
   39     126     320
   11     110     248
  169     196      56
   22     120     473
  175     139      96
  190      36     439
   81      61     367
  119     175     170
  195     130     382
   55     110     387
  126      19     358
  146      63      36
   18      67     283
   89      35     349
  186      45     274
   23      43     322
   34     127     149
    1      68     453
   96       6     426
    2       2     411
  168     131      67
   33     175     282
   77       7     440
  189      33     283
  127     112     223
   59     128      37
  130     140      50
   48     134     123
  199      17     383
   57     196     193
   12     113     455
   63     162     101
  113     166     337
    4      40     154
   37     180     334
   61      87     256
   41      24      16
  155     139     222
   92     110      30
   71     170      74
   35      62     291
   38      71     344
  131     174     143
   92     171      39
  177     174     288
   58      29     379
   80      93      69
   98     147     423
  163     151     219
   71      26     445
    7      33     107
   27      93     336
   72      54     373
   72     157      57
  101      67     369
   41      73     109
  197     142      32
  170     179     390
   64     123     325
  143      13     459
  101     141     316
   15      85     458
  110      39     426
  146      37      28
    8     140     367
   93     128     205
  196     111     495
  183      69      48
   54     111     205
  114     181     246
   24      67     363
  126     100     488
  198     149     385
   10      75     303
   57       8      77
   14     195      41
    2      81     411
  140     186     363
  149     152     154
  114       7     331
  110     105      26
  184      81      30
  148       9     345
   51      20     313
  193     118     190
   53      11     268
  131     104     411
   71     179     398
   67     133     150
  185      69     186
  140      31      11
   51      53     340
  200     173      79
  130     124     276
  180     164     404
   44     176     477
   12     177     257
    4     165     373
   53      99     469
   51      58     196
  119     199     220
  179     141     265
  110      62     237
  122      52      98
   44     113     122
  179      66     297
  175     122      39
   25      25     437
   37     163     188
  117     137     138
  122      62     487
  181     175     331
   73      38     102
   76       2     143
  127      71      46
   50     133      94
   89      84     303
  104     162     210
    7     142     486
  143     174      11
   23     172      32
  146     200     340
  107     102      78
  115      22     149
   49     127      11
   89      10     408
  142      72      10
   79     187      27
  173     108     224
  147      64     254
   49       1     330
  155      38      53
   53     176     268
  199     161     312
   62      13     279
  180      90     439
   20     137     218
   42      37     286
   22      29     353
   69       3     359
  138     117     298
  111      11     117
   47      86      83
   28     147     261
  181     197     310
   36     141     382
   89     195     484
  160     114     132
  162     199     407
  194      33     188
   80     133     467
   33     196     427
   11      11     228
    4     153     125
   24      89     133
  144       8      35
   72     181     205
  180     102     390
  132      43     386
  113     150      75
  131     165     279
   90      48     212
   23      17      56
  109     153     242
    6      51      71
   93      81     267
    7     169     411
   27      86     204
  200      14      24
   46     131     425
  134      87     142
   81     131     212
  129     157     173
  177     136     227
  115     185     178
  191     155     112
   83     102     347
   39      97     305
    1      37     345
   45      33     150
  186      95     450
   26     185     354
   55     189      52
  125     148      14
  165      43     355
  104      99      45
  137      56     424
  138      91     352
  165     191     397
   59      64     337
    4     116     165
   90     121     172
   78     188     303
   15      94       3
  184      58     305
  162     131     355
   12      47      69
   13     142     250
  121      42     344
    9      48     400
  183     199     457
   63      38      32
  142      96      12
   95     136      99
  115      21     426
   76       7     275
   39      15     335
   54     112     228
  153     178     276
   77      87      97
   40     132     219
   64      84     144
  179      93     330
   72     105     136
  115      85     430
   82      14     492
   79     195     128
  141      83      32
   30      11     107
  193     143     491
   33       4     341
  191      90     411
   25      28     272
  132     197     222
  102      18     240
   28      26     274
  131     149     103
  186     132     452
   70      12     115
  120      16     229
  133     136      10
   44      96     227
  121     156     265
   45     131     385
  183     106     438
   69      65     128
  134     197     153
   71      16     308
   42     192     376
   40      64      74
   57      80     422
  135     174     173
    6     193     340
   74      18      42
   59      32     425
   77      82       5
   61     158      82
   50      50     202
  167     131     364
  195     172     410
   56      73     478
  133      93     312
  122      84     476
   71     169     350
  145      12     421
    6     112     249
  179     166     401
  152     179     406
   73      27     120
  116     132     366
  155     179     313
  172     174     251
   83      51     437
   29     190     165
   95      85     295
  137     132     425
  120      75      36
   92     128     411
    4      91     165
   26     188     455
   69      59     376
  191      68     233
  114      40     280
   44      39     111
  170      12      79
  155      11      45
   28     104      27
  152       4     282
   45     136     242
  179      17     335
   39      52     174
    3      12     234
   95     139     473
  141     123     144
   18     183     452
   35      64     171
  165     122      85
  119      12     398
  109     177     127
  132     177     207
   41       2     431
   50     140     432
  189      67     446
    4     121     106
  130     114     105
  108     194     119
   71     187     495
  130      81     484
  186     141     330
  180      52      65
  147     169     187
   13     115     156
    7      90     435
   89     189     410
  171     155     375
   92     145     413
  133      21     448
  187      95     124
   21     158     181
  145     190     296
  162     147     476
   70      17     472
  158      93      39
   51     163     186
  194     122     204
   35     146     122
   47     174     138
   20      61     202
  164      46     493
   64     111     164
   84     170     161
   31     126     109
    4      99     288
   10     178     222
   59     116     283
   13      24     428
  179     150      54
  169     116     112
   42     101     111
  177     130     394
   77     150     485
   45      29     173
   61     111     462
  137      52     359
   65      19     445
   95      97     427
  134     128      99
  119      37     280
   62       4     403
  106     126     416
  150      88     379
  145     192     221
   28     111      30
   98     163     311
   11      62      38
  149     107     408
   66       3     423
   53      59      46
   11      48     117
   65      16     350
  174      34     200
   73     171     199
  152      97      44
    1       7      43
   98      53     279
   53     136       9
  197     182     307
  105      52     397
  117     175     348
   44       4     485
  128      35     484
  140      14     378
   56      62      71
  190      67     288
   16      51     183
    5      56     395
  163     175     323
   49     138     462
   26      95     407
   86      75      36
  126     185       4
   47     152     132
   31     185     328
   71     195     241
  141      75     250
  153      39     406
  112     104     280
   25       1     473
   22     153     486
  132     188     257
   84     149     154
   82     154      33
  109      28     213
   90      54     472
  154      46     415
   42     159     335
  154      82     204
  123      20     104
   11      82     451
   87     141     275
  185      37      75
   76     147     500
    2     166      61
   78      85     322
   83     183      69
  184      38      37
  158     111     222
   98      46     338
  172      14     239
  166     198      42
  199      33     356
    8      34     273
   21      99     219
  171     109     184
  160     150     184
   83      15     122
   42      17     235
   65      70     161
  196     162     241
  158      56     112
  175     147     230
   71      47     330
  180     141     264
  152      59     245
   95     166     370
  106     170     106
  184     114     211
  115     132     235
   69     176     235
  164      32      55
   45     143      94
  167     154      61
  135       8      80
  154      39       7
   94      77     115
  196     144      72
  119     127     331
  156     134     444
   38     130     434
   63     111      70
   44      55     158
   80     103     388
  197      84     333
  182      75     439
  146     195     424
  103      29     452
  169     177     321
  142      36     206
   62       7      73
  115      54     403
  159      52      32
  116      29      23
  132      40     325
   96      75      77
   90     177     144
   90     186     295
   12      46      30
   90      29     309
  196      28     272
   27     190     192
   74     104     416
   79     195     379
   19      86     101
  194     123     370
  134      23     229
   46      50     242
   94     152      25
   88       7     405
  124      24     118
   96     139     109
   16       5     160
   84       3     324
  117     180      33
   61      20     231
  116      67      59
   95      37     445
   29      33     403
   24     160     125
   98     177     324
   47     168      78
  110      77     448
  191      33       8
   81      62     257
   51      27     292
   38      65      85
   93     199     315
  110     193     241
   48     152      35
  117     196       5
  155     121     445
   68      20     233
   75     150     314
   66      50       3
  133     188     363
   29     182     284
   15      82     363
  102     148     451
  128     122     291
   48     144     193
    1     137     489
   89     112     364
   20      30     297
   60      15     383
   17     137     340
  172      59     410
   62     157     263
  148      27      85
  187       9     364
  167     117      44
   17     182      90
  195      47     500
   30     198     206
   13     125     227
   93     117     276
   74      81     426
  172       8     473
  101     166      32
   80     109      95
  144      11     148
   18     108     129
  154     106     239
  122       5     231
    2      27      62
   74      76     404
  173     173     357
   23      85     495
   75      55     438
   86     156     208
   73       5     395
  160      73      96
  126      44     427
  167     183     491
   39      40     111
   10     101     311
   42     160     108
   87      33     169
   12     133      22
  147     130     493
    5      54     332
   50     198     233
   88      94     448
   89     160     472
  116     105      99
  131     132      30
  177      38     376
  100     132      91
   34     100     376
    6     108     276
   24     135     296
  198     180     169
  168     177     477
   57     103     284
  114     191     360
   98     185     235
  157     120      61
  160      15     196
  122     179     208
   99     149      71
  133      81     272
  160      44     457
   92      83     267
    5      30      20
   23      12     332
   43      40     169
   61      71     305
   72     177     459
  178     161      54
   53     173     445
   83     130     430
  156      59      48
  191     171      15
   29     157     477
  119      62      49
   39      52     397
   21      57      89
  191      18     374
   58      31     347
   70      69     458
  186      16     478
   97      48     341
   15       4     143
  154     180     366
  102     186     287
  196     121      22
  101     130      56
  194      69     143
  180     107     163
  189     160     348
  105      82     269
   81     196     320
   20      61      13
  164     103     401
  194      94      69
  113      88     476
  154     145     380
  132      21      45
  180     111     340
  111     171     250
  156      56      86
  179       2     342
   17     177     449
  176       8     176
    3     138     451
   91     158     491
  117      91     228
   68     139     499
  183     159     387
  153      66     301
   65     153     114
  169      31       1
   40     123       2
   45     100     238
  148      84      19
  115     133     444
  138      23      86
  100      41     173
  141     196     307
  169      41      33
   81      68     335
    2     158     449
  115      11     321
   11     106     474
  190      10     302
  194      64     146
  192     149     252
  106     121     299
   65      10     338
  194      53     268
  148      46     443
   23     185     463
   40      39     355
   66     139     313
  127      28     454
  104      81     281
   23      52     288
   20      16     290
   10      30       6
  200      94     378
  144     121     161
   66     185     225
  118     108     446
   46      28     230
   37     127      16
  171      79     461
  188     136       7
   40      23     402
   76      54     332
  103     111     346
  135     125     313
  160     157      64
  123     116     139
   30      34      15
  176       6     318
   63     111     267
   76      32     262
  115     117     142
   81     185      95
  153     176     141
   19     143      75
  141     145     414
   52      37      18
  200     117     114
  198     158     194
  152     126     426
   77      97     275
   52      54      84
  164      80     273
  121      35     389
   53     175       5
  155     180     404
  154      73     258
  177      49     332
  120      32     135
  157      11      11
    2     164     457
  115     122     472
   74     192      63
  155     122     273
  156      73     231
   80     108     497
  174      45     102
  183      49     320
   26     170     239
   17     131     222
  111      51     162
   38     171     209
   15     152     466
   94     118     350
  107       3     172
  101     141     311
   40     185      58
  174      57     290
   77      60     144
  162      13     456
  142      44     115
  176      43     221
   42     129     335
  172      47     424
  123      22     487
  153      64     429
  166     198     331
  181     148     151
  139     135     475
  174      34     391
   24      20     461
    6      36     291
  189       8      57
   99      44     121
  108      68      86
   42     126      63
   59     120     171
   36     112     357
   56     179     459
   30      22     434
   38     119     400
   36      74     245
    9      74     320
   32     166     239
   86     177     238
    3      60     310
   62     161       6
  176       8     236
    8     142     356
   44     196     330
  142      67       7
   92     155     476
   89      49     149
   47      67     121
  118      28     278
   96      84     298
   26      87      73
   60     103      14
  142      18     423
   53     112     231
  165     105      91
  113      12     445
  197      66     497
   72     135     211
   72       5     183
   37      78     189
  154      20     350
  181      59     243
   71      57      25
  149      98     204
  133      48     154
  173     122     193
  159      18     414
   69     135      82
  157     146     203
  133     104      69
   40     171     313
   19      31     105
   92     179     217
   48     113     160
  163     128      65
   56      18     160
  128     122     198
   32      70     166
  165      45     241
   47     173     291
  147     162     308
  168     133     284
  187      50      44
  139     199     176
  133     164     128
   44      71     222
  102       9     335
  187      22     120
  160     120     373
  116     180     190
   17      35     464
  160      72     419
  149     151      34
   46     130      57
   57     167      76
    2      43     392
  142     101     289
   27     134     274
  149     195     208
   63     105     263
   76     156     401
   29      82     148
   39     119     143
  116     118     365
   18      11     145
   31      32      19
   97     127     416
  169      29     373
  186      32     217
  188      86      23
   35      25     318
   23     139      12
   86     123     117
   75      99     352
   77      55     475
  109      49     106
   58      77     204
  186     184     442
  200     191     418
   27      32      82
    9      31     211
   74      83     340
   18      80     199
   21     121     449
   21     111     190
  172      73     486
  186     151     129
  179     187     322
  163       8     450
  154     155     399
  160     146      42
    7     120     445
  118      32      69
   63      18     195
  114     156     434
  113      10      64
   82     167     458
   83     181     298
  130     122     473
  127      50     185
   29      86     240
   57     147      10
  140     100      25
  128     170      70
  178     102     457
  186      28     322
  159     119     275
  106     133     157
  102      74     314
    7      69     210
  146     177     233
   97     115      44
   95       7     385
  162     133      89
  186      62     217
   90     137     377
  137      90      47
  190      17      13
  200      99     168
    1     105     206
  195       9      19
  192      47     218
    1       8      10
  119      70     211
   34     150     343
  181      57     362
    8       2      31
   55      90     187
   76     153     276
   44      16     404
   39     169     365
  162      52       8
  104     148     280
  102      92      95
  159     102     185
  185     140     333
  109     116     336
   77      10     132
  187      25     488
  154     146     450
   16      22     494
   27      29      83
  100      17     388
  166      71      66
  146     184     333
  140     120      22
  193      36     213
  194      17     196
   58     161     239
  157      11     322
   85      49     160
  123      69     299
  151     170     398
  158     124     499
  134     180     265
   62     120     111
   72      94     463
  149     136     110
    3       2      73
  200      79      30
  104     103     315
  196     138      61
  158      60     320
   91     153     217
  124     162     291
   45      51     482
  179      16     375
  186      89     447
  119     109     286
  172     107      76
  104     197     149
   30      96     423
   49     160     188
  165      64     352
  198     182     242
   41      35     448
   11     129     478
  111     181     306
  134     131     448
   74     105     362
   79       4       7
  161      29     138
   64     100     486
   41      16     171
   94      81     481
  179      64     360
   16      38      66
   93     193     315
  185      95      77
   31      13      98
  154      50     338
  171     193     468
   53     114     243
   97      81     150
  176     156     397
  153     121     350
  169      48     102
   36     175     148
  130     113     351
   59     153     402
   97      25     363
   39     153     370
   78      92     235
  197     112     248
  184     143     284
  198      94      81
   48      25     299
  162       8     338
   50      67      71
   61     125     229
  131      42      14
  196      24     223
  129     146     303
   50     169     152
  169     129     277
   83     186     432
  137      31     487
   65     125       7
  128      23      35
   51      87     229
   53     130     241
  189     138     490
  157      29     126
  192      47     155
   59      41      93
  157     127     402
  110     120     257
   37     141     333
   46       5     485
   20       9     500
  147      49     352
   37      35     199
   43      96     147
   21      27       8
  101      36     481
   40       2      63
   71     100     470
  167      31      34
    2     121      85
   73      21     195
  142      86      86
  148     166     236
  159       1     370
  143     183     358
  199      28     148
   31      86      60
   39      74     382
   18     146     275
   39      37     356
  166     138     300
    4     150      56
  160      50     415
  123     119     383
  142     118     187
  148      40     382
   64      57      89
   75       6      79
   22      26     401
   30      56     355
   21      45      95
  132     179      49
  173     151     487
    5     136      67
   87      71     186
   44     185     475
  111     176     448
   21      96     224
  126     189     126
   51     143     450
    5      44     248
  148     166     301
  159     139     488
   48     138     286
   13     162     354
  186     145      41
   51     173     241
   50     131     308
   10      91     295
  188     118      96
  182      33     168
  145      40     356
   43      38     485
  142      99     186
   68      51     133
  108      94     107
  105     184      92
   39      37      70
   50     105     243
   37     119     478
  188     140     388
    2     165     284
   35      80     188
    2      24     344
  127     194      24
  122      39     131
  145      30     219
  101      53     241
   77     194     193
   78       5     435
   79     114     127
    6      24     229
   43      91     226
   86      40     102
   35      57      33
    8      31     459
   40     175     463
   36     144     382
   81      67     270
   74     149     353
  185      90     256
  103       6     164
   45      46     391
   47     115     474
   40     171     128
  124     191     277
    8       2     269
  152      31     157
   55      58     345
  183     195     333
   86      68       9
  192     157     359
  129      35     186
    9     190     200
   63     111     359
   65     141      64
  146     186      67
   89     173     165
  124     112     270
   29     116      99
   31     112     136
  168     133     347
   75      96     484
   48      79     253
   72     125      12
  120     112     158
  158      40     190
  181       4     417
  188     143     100
   94     176      82
   72     153      42
  158     122     293
   85      42     383
  144     161      46
  153      18      35
  184      28     261
  141      56     180
  160     113     244
  131     134     474
  166     186     186
   64      51     323
    2      42     299
   13      93     215
  141      56      44
  196     153       7
  130     139     322
   39      17     286
   24      73     272
   53     200     236
  170      43       4
   63     148      50
   29     158     455
  101       2     288
  147      87      95
   75     176      10
  152     147     379
   75      19      83
  131      69     285
   15      16     363
    7      27     496
    2     112     152
   94     121     196
   56     102      81
  158       4     318
   29     131     317
   15     199     185
   17     116       6
   12     141     286
   10     117     214
   49      25     104
  109      23     487
  126      22     448
  132      67     405
  129      59     278
    6      89      73
  131      48     115
   84     109     148
  167      61     239
  157     127     339
  120      14     475
  169      98     460
    5     104     165
  178     171     353
   13     187      11
   86     176      49
  160      43     112
   62     106     176
  127      53      68
   69       3     454
   69     151     284
   70     144     267
  175      26     324
  131      68     127
   37      90      77
  114      67     338
  132     185     451
   35     133     468
  156     184     474
   53      69     482
  141      76     110
  190      90     421
   15     120       8
  103     199      49
    9      20     413
   18      66     207
  141      45     292
  177       3     338
   59     124     443
   34     126      60
  111     139     370
   88     152      51
   56     130     287
  142      34     134
  139     100     379
   54      44      49
  180     106     489
  172     122     403
  173      50     162
  172      21     456
  116     197     490
   94     135     341
   95      87     439
   51      17     432
  157      58     249
    5       2     118
   75       3     444
   85      15     427
   29      11     427
  150     112     487
  183       5     484
   46     109     492
  120     186     353
   66      47     345
  105     165     369
   24     172      24
   87      36     151
  148      32     349
  148      56     117
  175      41     275
  172     174     191
  198     166      47
  178     157     468
   33     117     150
  169     166     227
  180      86     390
   90     127     131
   42      64      55
  106     149     139
   13     200     455
  147     123     376
  158     106     408
   24     123     155
   54      93     233
  146     188     213
  159     194     428
   72      43     216
   64      82     371
  121     180      82
  121     131     422
  140      64     320
  109      92     255
   57     165     308
   83     163      72
   24      14     391
   38      36     186
   25     160     466
  168     166     275
  167     102     144
  136       5     420
   39     197     442
  119      43      32
   63      12     245
    8      68      34
    8     107     348
   71     166     255
   27      82     259
   19      88      97
  155       2     317
  134     158     294
   88      74     464
   82     178     196
   67      46     451
  163     160     361
   59      23      13
  181      47     353
   60     190      55
   65     164     140
   25      92     119
  198     148     257
  141     182     375
  166     182     292
   79      41     413
   17     121     126
  104     193     181
   93     160     337
    3     138     393
   82     114     461
  102       9     448
   56     158      24
  122      97      46
   31     153      11
  111     195     438
  161      18     229
   12      47      84
  103       8     295
   65      14     195
  138     122     488
  165      46     182
   58     167     162
  134     124     316
  155      87     308
  102     170      28
  194      33     471
    3      12     182
  115     167     267
   92     160     390
   34      60     429
   87      78      92
   42     118     227
   31      47     415
  134      48     225
  129     200     270
  117      17     237
   30     117      94
   34     135     491
  197      31     128
   98      59     217
   57      92      13
   86      39     341
   88     153     491
   23      35     221
   55      47     119
  137     165     219
   99     130     494
   62      38     334
   10      87     408
    4     106     497
   69     141     256
  123      25     323
   16     138     474
   90     138     157
   68      85     225
  135      11     143
  107      53     115
   79     147     242
  157      44     162
   95      57       6
   92     152     249
  134     179     390
   18      91     205
   96     177     467
  195      10     353
  183      38     385
   67      66     316
   53      67     313
  178      46     391
  151      63     210
   49      81     317
   68      21     182
  171       6     200
   81      52      82
   96     103     138
   29       7     211
   71     118      66
  157     119     106
   10      35     178
  148       6     126
   98     163     441
  144     186     153
  100     153     148
  168     165     469
  179      85      18
  171     107     462
  107      94      87
  109     121     196
   80       2     337
  103      41      96
   16       6     386
  102      12     421
  130      53     266
  129     182     203
  180     157     221
   45     197     142
   29      46     399
  130      14     428
  165      13     428
  111      77     343
    3      58     276
  122      55     112
  146      95     399
   35     101     481
  113       5     463
  180     194      97
  124     140      34
   83     191      34
  138      23     427
   21     120     242
  198      29      41
   86     195     430
   35       5     199
   65      49     401
  126     184      15
   68      44      26
  119      88      71
  149      41     426
  109     110     163
   10       9     139
  108     155     294
  188     116     234
   91     195     111
  192     192      18
    7     200     416
   99      36     304
   47      21     381
    1     161      81
   68     147     351
  143      80     434
  150     111      51
  178      79     241
  120     130      93
   25      56     332
  114       7     242
   69      92     478
  162      44     260
   72     183     113
  197      47     118
   16      93     426
   23     154     454
   87     129     467
   86     152     120
   73       4     346
  126      67     222
  119     101     496
  107     109     404
   68     150      58
  132     163      63
  136      92     400
  200     149     160
  112     165     456
   32      14     110
   92      74     482
   88     114     229
   37     110     227
   90     104     157
  148      29     134
  162      82     481
   18     157     460
   56      32     259
   29      45     336
   46       3     265
   62      48     185
   42      14      94
   69      67     170
   87     147     432
   12      82      44
  183     170     381
  154      45     282
  163     176     199
   12      65     283
   95      46      39
  108      32      51
  106      61     130
   47     138      90
   26     102     306
  108      23      82
   28     133     124
   74      20      20
  113      38      67
    4     172     437
   22     148      39
   22      43     174
   76     140     201
   55      29     246
  166      99     231
  198      94     177
  180      95      48
   43      41     367
   77     124     424
   50      34     463
