  500   100000
  286     135     254
   87     348     306
  240     272     386
   76     418     468
  235     150     230
  208     259      52
  387     241     136
  494     202     212
  125     148      44
  244     151     199
  201     418      20
  482     498      19
  154     276     430
  178     353     213
  477     144     209
  188     394      13
  338       7     494
  101     135     199
  202     179     476
   10     234     294
   66      42      32
   58     311     255
  289     308     460
  357     341      40
  155     193      83
  418     438      40
  144      85     429
  116     374      67
  189     421     483
  476     241     104
   48     182     444
  390     497     216
  388     499     208
  263     129     294
  342     453     326
  413     118     432
  426     168     434
  246      30     112
  327     167     440
  448     321     285
  405     409     190
  220      57     414
  249     167     417
  353     422       2
  263     357     464
  334     471     272
  327     283     308
  392       7     131
   47      79     240
  171      36     241
  237     112     392
   47     427     187
  434     300     429
   15     180     257
  320       7     213
  379       2     334
  326     485       5
  472     260      77
  216      74     265
  293      97     354
  426     161      93
  457     460      20
  112      96     400
  285     391     378
  142     362     447
  306      68     184
  140     361     436
  363     124     488
  260     257     450
  272     368      98
  222     225     340
  423     378     398
   69     475     173
   97     364     450
  154     238     370
  256     406     155
  425     485     124
  127     268      63
  199     119      42
  159     360      83
  185     283      31
   90      32      74
  347      26     245
  405      65      53
  417      40     455
  187     368     289
  485     465     282
  353      64     380
  467     402     174
  414      46     226
  469     478      97
   22     123      20
  259     348     370
  379     151     128
  500     164     410
  438     389     285
  245     196      49
   97     386     162
  141     390     455
  175      17     493
   78      47     415
   99     143     298
  432     193     500
  214     388      46
  206     197     144
  347     160     304
  121     208      74
  405      82     139
  200     113     411
  368     310      91
  203     396     318
  156     308     108
   82     353     404
  459     190     278
  350     400      68
   76     178     359
   31     466     406
  189     169     111
  225     395     200
  395     104     201
  423     139      52
  291     189     461
   68      75     368
  182     455      24
   42     123     161
    5     185     217
   22     373     170
  220     290     322
  396     500     204
  463     231     435
  131     267     243
  315     272     134
  303     422     125
  378     380     408
  476     181      89
  293     220     246
  182     455      66
   87      32     226
  434     363     149
  274     318     410
  197     373     181
  166       7     230
  148     346      84
  459     132     127
   76     357     207
  296     240     226
  264      14      48
   76     261     478
  145     105     113
  469     228     391
  140      31     234
  261     281     234
  309      29     337
  128     401      45
  185     127     106
  105      94     391
  211     378     439
   92      15      17
  412       2     113
  413     282     249
   31     447     149
  413     215     235
  436     163      13
   81     405     164
  284     215     340
  318     307     264
  304      88     242
  237     360     158
  328     499     484
  221     194     493
  189     365      68
   89     450      59
  215     380      22
  264      48     266
  234     261     293
   52     159     311
  203     500     296
  405     140       8
  494     359     189
  177      83     113
  282     362     497
    4       1     134
  330     134     388
  383     144     166
  441     235     114
  368     162     302
   36     192     459
  184      14     208
  320     183     337
  300     333     134
  407      89     405
  436     138      77
  323     200     431
  439     110     354
  233     124      96
   23     205     167
  220     474     480
  234     304     379
  290     265      99
   28     419     461
  248     406     450
   64     320     406
  258     244     154
  372     355     474
  102     163     182
  167     201     389
  124     457     328
  326     141      13
  270     246     375
  465     243     314
  220     337     384
  443     146     497
   51     161     210
  174     183      54
  214     220     206
   65     128     134
  408     486     243
  469     343       8
  149     312     195
   65     154     200
   83     329     217
  316     447      78
  331     193     221
  117      52     266
  482     328     108
   16     347     304
  242     101     212
  451     391     130
  395     426     392
  500     490     367
   43     394     304
   95     122     480
  283      91     132
  381     247      19
  324     246     119
  201     109     412
   95     269     104
  282     278     433
  144       7     382
  279     415     300
  321     462     423
  445      97     282
  166     451     411
  462     193     498
  214      69     332
  154      88     240
  482     366     433
   56     253     489
  300     378     127
   71     245     499
  399     130     203
  189     262     154
   28     318     103
  196     173     271
  240     166     466
  192      39     261
  387     463      82
  301      91     157
  190     186     165
  196     223      34
  481      52     121
  360      67     289
   26     410     202
  434     319     326
  472      27     437
  187     238     218
  152     450      28
  110     290     193
  317     195     357
   82     134     136
  312     237      77
  351     435     457
  172      45       1
  225     178     150
  135     113     137
   79     465     315
  121     442     335
  221      70     421
  212     366      48
  438     159     264
  412      70     216
  495     365     403
  171     465     491
   20      19     423
   69     139     413
  330     174       4
  118     116      18
    1     496     186
  219     300     303
  397     398     241
  423     147     416
  150     162     262
  307     279     140
  124     277     310
  169     273     444
   22     441     256
  395     329     123
  447     255     106
   15     380      63
  190     216     236
  244     348       9
  103     171     380
  309     305      79
   84      48     483
   71      26     177
  400     121     337
  208     179      79
  196     176     480
  240      49     422
  215     262     499
  413      78     303
  472     375     475
  341      55     304
  349     356     104
  161      11     149
   11     108     459
   12     423      62
  203     123     476
  376     443      60
   97     177     416
  132     439     297
  161     252     408
   59     356     240
  425     438     495
  480     484     310
  197     177     304
  326     235     383
  437      76      45
  369     135     488
   72     416     310
  298     163      31
  325     206      26
  473     425     288
   16     403     416
  243      85     288
  235     215     327
   75       2     403
   50      27     126
   45     109      75
  170     309      90
  425     106     423
  342     376     252
   21     380     419
  363      48     353
  353     424     196
  384      73     475
  377      99     195
  172     254      81
   12      91     357
  370      40      65
  319     267     441
  134     489     472
  245     473     332
  128      65     302
  263     129      70
  461     290     281
   68     258     462
  321     134     217
   50      36     106
  169     433     382
  176     221     377
  191     306      20
  132     373     353
  387      85     414
  219     266     314
   21     319     476
  185     247     302
  396     218     153
  172     400     103
  472     157     255
  350     272     116
  222      84     109
  118     348     164
  145     435      94
  435     178     119
  381     142     347
   19     370      44
  337      27     482
  139     273     460
   40     111     137
  310     242     267
  481     489      18
  483      72      47
  409     156     161
  486     398      62
  319     213      56
  279     155     456
  186     383     463
  456     178     119
   68     294     204
  285     476     205
   76      35     439
  375     428     446
  380     133     411
  260     453     307
  308     376      49
   50     462     438
  187     291      92
  101      18     263
  104     492     108
  120     481      48
  106     428      55
  371     406      46
   22     190     332
  415     156     330
  226     241     155
  217     131     131
   12      46     352
  343     112     276
  159     193     314
   42     145     201
  408     341     344
   69     157     456
  484      42     223
  296      26       5
  430      59     436
  448     273     109
  201     463     360
  126     260      37
  284     463     289
  379     232     196
  342     379     292
  439     344     276
  232      98     335
  219     428     430
  234     337     219
  433     255      56
    8     143     214
  154     286     406
  182     162     240
  149      77      46
  497     361     253
  417     105      56
  179     495      42
  436     464      98
  304     318     120
  494     197      68
  290     172     362
  317     422     152
  343     231     213
  138     275     363
   19     208     184
   31      39     221
   91     376      18
   37     135      51
  500     154     476
  150     358     172
  274     161       1
  262     491     483
  191      12     431
  174     217     370
   35     205     500
  497     159     306
  378     426     151
   80     486     152
   44     387     406
    6     224      75
  226      18     400
  216       3     385
  431     418     222
  376     261     156
  469     162      72
  418     434     228
  160     234     399
  330     231      21
  368     133     328
  416       3      87
   55     432     165
  425     248     224
  140     385     391
  420      29     380
  137     325      25
  415      47     127
  265     368     362
  327     115     480
  196     382      38
   82     389      38
  141      23     481
  328     354     146
  227     350     275
  296      43     198
  189     288     206
   29     135     297
  171      21       8
   18     415     489
  280     247     124
  471     239     132
   95     321     241
  499     421     203
  115     203     238
  253     134     160
   81     470     289
  107     324     325
  381     257     344
  424     352     192
   50     138     307
   60     348     116
  261      81     281
  460     485     217
   54     197      26
  395     140     300
  109     384     486
  102     451     254
  300      40      29
  190     411     394
  496     165     110
  459      14     326
  321     229     117
  193     115     167
  154     423     350
   80     255      26
  183     295     358
  155     254      82
   42      75     216
  184      64     385
  216     132     252
  343     137     213
  449     234     427
  270     232      56
  111     172     304
  467     454     451
  306     349     273
  232     150     408
  219      70     158
  164     162     172
  314      32     220
  379     387     254
  261     221     184
  113     347      57
  197       8      25
   64      15      45
  339     279      95
  177     386     461
  200     449     334
  170     176     211
  375     441      21
  448     219      73
  492      55     210
    6     442     156
  121      56     335
  477     456      47
  120     443     299
  312     398     416
  441     123      68
  178      12       9
  315     388     212
  103     430     446
  218     421      41
  187     177     141
  385      55     452
  363     115     197
  491     100     346
  144     360     231
  454     340      33
  117     500     466
  359     227     174
  213     412     459
   31      79     272
  154     315     271
   67     252     491
  432     417     139
  232     242     208
  500     106     282
  469     121      61
  198     178     335
  446     403     497
   58     252     161
   82     248     404
  212     461     384
  250     349       8
  355      52     325
  276     276      67
  163      41      18
  450     215     257
  361      69     353
  244      10     470
  477      72     198
  287     405     240
  134     331      21
  286     313     246
  387     371      99
  187     225     463
  299      66     134
  239     350     300
  273     471     302
  164     256     374
  219      41     136
   42     451     280
   44     389      68
   92     301     480
  283     240      29
  111     118     332
  494      77     471
  103     307     270
  120     177     456
  296      92     248
  238     191     478
  210     152     478
  392     251      51
   13      31     371
  438     346      90
  482     361     103
  205     369     237
  454     500     289
  329     177      44
  389     182     218
  490     386     216
  174     289     279
   97     255     108
  187     496     135
  364     241     465
   14     466     108
  398     233     337
   20      38     364
  285      51     379
  267     321      46
   95     486     434
   24     337     141
  127     499     461
  369     492     485
  297     430     116
  426     416     197
   28      22     395
  213     327      98
  249     484     170
  298     155     176
   51      19     252
  160     374     275
  197      86     106
  225     142     386
  229     233      30
  168     484      25
  159      29     233
  383     293     315
   69     359     417
  115      76      78
  214     425     321
  280      65     159
  429     220      13
  486     143     225
  389     212      84
  458     194     220
  463     307     218
  256      10     163
  332      34     304
  147     328       3
  227     492     217
  431     498     447
   92     169     241
  301      18     468
  241     279     213
  158      66     432
  463      51      75
  257     450     181
   46      45     394
  332     239     326
  380      53     466
  484     165     144
    2     102     437
  229     346     131
  328     202     362
  287     134     235
   89     318     248
  455     150     223
  301     187     199
   62     278     328
  235      95      44
   11     392      74
   99     256     204
  264     433     161
   28     198     329
  344     108     488
  405     464     442
  493     191     113
  177     281     180
  154     113      82
  117     220     376
  433     244     332
  223     172     203
  191     252     315
  247     422     348
  211     397     248
  273     390     213
   59     427      26
  226     447     185
  212     476     102
  188     450      96
  302     103      35
  343     105      99
  278     146     419
  457     265     435
  391     393     367
    2     364     356
   59     164     182
  384     151     327
  386     193     500
  103     371     421
  147     411      45
  303      58     382
  382      37      16
  194     127     478
  385     396     210
  373      10     214
  284     376     161
  201     326     114
  436     179     453
  263     358     264
  414     141     298
   70     456     320
   37     281     479
  498      95      57
  147      39     180
  244     170     227
  491     264     434
  479     283     168
  474     301      75
   50     335      42
  180     378      34
  468     435      36
  362      19     498
   63     256     159
   47     334      38
  480     256     487
  326     401     136
   16     307     318
  234     115      59
  453     362     195
  185     434     377
   34     423     143
  409     182     396
  452     135     352
   28     102     477
   58     478     355
  446      74     168
  206     331     459
   18     224     124
  106     483      39
  342     473     404
   57     108      73
  459     200     146
  126     353     406
  488     177     445
  276      56     308
  344     239     283
  308     444     394
  289     340     428
  426      49     174
  297     379     182
   55     342     205
  185      84     159
   92     457     254
  196     205     130
  199     221     473
  340     125     291
  447     499      24
    6     229     422
  176     288     212
  407     149     339
  334     376     443
  181       8      53
  268      55     116
  372     273     101
  408     121     421
  237     416     128
  371     160     475
  155     473     106
  163     129      85
  130     315     400
  379     182       6
   20      50     386
  206     274     296
    4     165      26
  341     275      24
  378      14     404
  173     109     451
  196      49     318
  130     369     141
  236       5     232
  496     386     411
  479     126      52
  482     349     163
  314     101     367
  466     461      27
   92       3     368
  415      49     216
  188     415     496
    9      22     258
  160     234     272
  252      10     432
  435     236     132
  221     410     471
  108     440     481
   16      81     210
  277     297     366
  169     418     249
  357     309     206
  433      45     174
  250     335     431
  114     396     122
  380     166     265
  321      40     348
  457     386     380
  404     204     240
   59     417     440
  356     500     495
  166     153     442
  232     365     486
  492     320     193
  406     408     339
  145     370     101
  343     201     180
  228     241     220
  191     147     332
  255     447     388
  384     217     134
  211     372     291
  380     119     145
   72     188     260
  132     297     325
   38     282     102
   96     358     225
   77     161     424
   43     434     111
  111     372      25
  458     338     299
  312      26     496
   84     369     313
  493     120      47
  397     150     447
  332     486     229
  353     148     333
  400     412     445
  467     201     171
  358      81     120
  385     190     101
  119     267     182
  234     286     371
  108      34     477
  427     388     381
  465     220     300
  301     119     173
   80     404     278
  204       6     437
  312     160      55
  392      49      56
   29     484     125
  338     255     323
  191     124     268
  497     412      24
  152     427     446
   90     400     214
  149     204     393
  142     200     374
  158     484     409
  352     446     236
  243      70     300
   11     305     108
  380     464     479
    9     190     243
    3     382     318
   35      11     219
  108      60     491
   70     157     255
  498      77     377
   53     444     163
  410     431     331
  198     397     159
  472     335     416
  355     377      60
  330     373     143
  192     106     377
  217     342     442
  481     358     371
  284     308      69
  358     257     452
  219      92     292
  187     279     339
  220     353     158
   18     357     115
    9     192     311
  370     240     428
  375       9     176
  472     315      32
   62     336     493
   20     119      20
   66     344     121
  127     197     452
  426     150     371
  130     287     369
  334     239     131
  415     273     258
   41     173     251
    5      76     378
   76     470     313
  147     219     354
  354       1     220
  123     114     326
  482     428      65
  471     127     351
  198     174     139
  488     430     469
  285     233     442
   88     168     181
  262     129     175
  157     350     205
  217     208      33
  167     478     387
  229     176     196
  259      44     416
  279      41     171
    2     101     265
   49     163     183
  179     246      15
   66     238     165
  141     470       8
   99     287      45
  138     148     267
   56     195      34
   82     266     338
  494     114     249
  436     159     162
  241     442     293
   16     382     191
   49      36     448
   53     311     204
  336     475       3
  432     458     373
  325     217      40
  422     154     166
  193     455     131
  339     361     428
  365     142     179
  288     352     400
  496     456     288
  175     244     274
   18     341       4
  198     383      26
   92     392     254
  497     441     289
  182     360     166
  181       1     149
  491     278     256
  372     318     229
  104     174      97
  269     138     215
  336     382      45
   79     362     488
  342      96     294
   94      34     111
  448      31     498
   51     187     471
  186     320     431
   87     391     342
  386     326     291
  370     457     268
  193     251     106
   78     331     405
  357     345     473
  399     183     321
  369      36     193
  197     341      77
  308     129     323
   56     219      67
  333     302     463
  495     233     347
   81     156     232
  100      31     334
  279     431     381
  250     380     196
  265      78     376
   65     486      59
  138     292     399
  144     289     360
  435     406     413
   26     132     272
  104      51     480
  255     493     273
  174     368     312
  236     233     406
  198     343      84
   74     242     279
  396     161     268
  335      87     437
  381     244     360
   17      55     311
   37      71     283
  314      42     332
  463     102     456
  297     266     420
  403     426     311
  483     296     180
  160     230     448
  164     282     421
  379     422     267
  344     462      26
  254     447     215
  238     410     199
  260      66     466
  281     285      83
   12     434       9
  228      26     457
  343     408     495
  363     397     447
  217     125     495
  460     229      34
   96     279     318
  169     190      88
  159     440     209
  258     219      13
  123      18     450
  182     129     350
  258      77     322
  113     416     393
  417     169     240
  162      46     287
  101     212     197
  322     252     315
  105     321     143
   32     357     311
  109     110      92
  116     160      47
  337     379     441
  279     190     397
  204     120     289
   80     150     179
  101      74     341
  312     488     187
  269     147     297
  228     137     308
  318     194     358
  256     483     173
   57     238       5
   17     408      26
  383     260     303
  463      98     327
   27     478      45
   61     392     350
  217      95     483
  324     398     416
  479     104     375
  133      55      35
  104     418     467
  259     304      26
  480     348      16
  136     487     267
  330     219     218
  151     472     346
  273     210      50
  404     254     379
  290     112      41
  448     299      22
  366     299     210
  225      43      44
  356     140      35
  348      50     192
  455     145     183
  168     253     106
  191     180     415
  344     143      50
   40     169     363
  101     150     221
  371      92     415
   30     391      62
  430     119     200
  467     143     199
  425      96     212
  213     386     227
  237     279      46
  196     495     150
  447      63      96
   17     451     225
  222     196      55
  472      74     483
   57     477     127
  123     388     460
   39     447       7
  454     495     378
  317      19     414
  156     261     405
  233     305     242
  369     360     338
  473     175     168
  101      98     400
   66     159     339
    4     424     136
  255     493     333
  142     314      22
  468     169      11
  120     462       4
  276     302     416
  100     337     233
  292      89     437
  309     168     379
  134     123      19
  499     339     412
   18     474     447
  473     251     120
  419     149     426
  272     231     222
   37     389     289
   72      41     236
  462     238     289
  430      33     189
  379     487       5
  335     411     348
  101     139     255
  244     415     100
  171     163     467
  427     269     165
  126     124     412
  187     369     260
  457     454     314
  360     203     306
  214     403     275
  308     199       2
  493     456      70
  148     230     170
  163     229      20
  309     216     346
   10     373     172
  169     445      19
  469     426     295
  319     464     210
    6     416     108
  193     324     419
  192     464     458
  291     142     119
  387     282     473
  392      11     440
  340       6     442
  381      14      80
  108     171     203
  177     448      37
  341     186      31
  176     157      19
  421     333     464
  323     339     399
  340     203     429
  132      63     244
  332     258     167
  375      85     462
  106      63     472
  149     240     175
   61     196     289
  454     282       9
  324     152      68
  198     151       2
  259     421     329
  241     134     460
    3     490     382
  192     243     324
  187      56     247
  245       8      40
   98     469     262
  322     287     340
  416     161     295
  212       2     403
  120     335     194
  157     371     117
  473     448      27
   54     339     393
  338     257      10
   56     220     385
  423     493      11
  424     113     213
  157      85     196
   27      89     127
  158     247      84
  271     194     216
  292     435     254
  381     415      46
   38     263     212
  167     130     295
  169     480     226
  446     110     223
   69     495     336
  266     162     185
  332     438      78
  173     408     162
  196      59     173
  487     495     476
  104     422     420
  261     174     425
  278     138      31
  287      16     339
  438     275     316
  438     174     104
   52     340      19
  179     265      92
  203     268     332
  314     428      44
  118     423     305
  326     485     217
  246     112     139
  393      43     110
  244     460     270
  308     118      84
  421     356     338
  487     318     466
   73      92     307
  447     107     155
  490     489      91
  321     462     277
  329     447     269
  290     113     158
  362      63     214
  374     471     371
  145     131     178
  148       6     112
  178     205     325
  253     336     130
  196     304     192
  211     151     388
   90      22     203
  482     279     279
  203     195     269
  232     208     160
  481     116     213
   73     204     333
  196     474     400
   60     429     369
  448     339      80
  407     432      39
   75     351     450
  312      26     269
  183     480     398
  264      17      78
   93     179     136
  214     295     166
  406     267     147
  416     428     455
  290      84     482
  196     114     188
  421      22      90
  437      70      98
   37     276     375
  156     189     397
  262     275     385
  120     376     164
  361       5     148
  153     311     418
   52     324     157
  200     206     208
  175     171     342
   88     158      22
  416      62     277
  448     385      97
   58     388     421
   26     346     130
  436     191     233
  179      63     479
  194      50     121
  373     224     388
   36     471     359
  238     295     247
  236     424      91
   49     109     180
  414     233     109
  352     349       1
  245     226     364
  376     155      98
  251     130     189
  173     492     483
   73     327     412
  293     280      26
  247      46     197
  416     278     252
  446     261     130
  226     195      93
  312     198     325
  142     363     344
  198     172     366
  139     405     277
  365     365     374
  352     161     250
   73     101     143
  414     485     402
  138     393      28
  483     344     248
  311     228     198
  312      62     351
  459     397     448
  290     378     115
  109      60     431
  326     127     387
  407      62     459
   39     452      11
  133     259     267
  380     475     128
  418      99     354
  423     422     211
   36     182     274
  152     195      21
  429      68     470
   11     336     476
  362     278     415
  286      37     498
  116      37     342
  332     230     139
  205     143     465
  115     451     253
   21     418      31
  482     266     161
  274     272     131
  133     447     368
  435      54     104
  130     487     263
  319      44     250
  374     388     482
  378     145     283
   34     496     414
   70     348     457
    7     357     305
  189      22     186
  212     113     163
  333       1     213
  209      69     107
  172     158      45
  276     401     483
  475      55      39
  385     471     367
  196      73     272
  247     458     357
  289     130     287
  285     359     467
  243     214     336
  378     386      64
  201      12     455
  460     417     172
  125     166     251
  263     282     243
  412     404     412
  292     260     315
   32      68     140
  185     403     331
  314      66     459
  500     430     254
  371      48     231
  230     179     376
  167     183      79
  234     266     140
  389     256     474
   15       9     206
  351     303     305
  261     259     485
  447      86     299
  299     444     438
  245      67     416
  400     155     448
  436     280     226
   35      90     247
   72     364     414
  345     271     198
  391     241     490
  213     120     279
  390     390     387
  104      38     396
  331      85     110
  114     248     147
  347     262     249
   66     246     232
  122     498     403
  370     126     169
  496     259     104
  379      70     105
  250     360     426
  418     192     376
   23     433      83
    6     445     472
  156     467     395
  392      69      68
   94     474     451
  421       4     186
  226     479     476
  264       3     277
  346     197      67
  464     163     194
  268     233     432
  249     152     137
   19     229     320
  199     248     202
  474     296     212
  101     293     160
  450     163     313
  310     347     197
  132     453     198
  216     444     131
  210     250     158
  324     108     232
  158     435     452
  291     360      91
  122      38     193
  396     455     102
   98     293     337
   89     167     408
  106     160     469
   50     387     184
  214      50      75
  351     499     486
  440     141     183
  186     185     174
  295     322      29
  204     397     439
  137     110     214
  440     469     354
    3     146     271
   50     194     245
  352     290     246
    8     297      50
  441     339     215
  306     423      10
  314     224     268
  256     154     392
   91     117     161
  186      43     313
  199     243     444
  339      76      56
   31     186     303
  466     178     459
  413      39     282
   13     394      22
   62     100     430
  140     144      38
  331      83     202
  443     302      90
  297       7     315
  204     375      73
  448     332     302
  400     320       4
   66     473     446
  238     254     389
   48     311     154
  116     369     288
  239     323      87
  261      79     478
   86     214     119
  421     210     309
  240      97     282
  301      18       5
  107     195     331
  288     455     211
  166     171     109
  224     122     228
  118     226     240
  309     397     435
  190     468     100
  198     396     303
  393     284     158
  453     130     475
  111     344      41
  481     370     158
  187      16      10
  396     436     280
  175     230      20
  322     354      95
  115     146     337
  202     183     475
  449     256     192
  238     471     358
  256     466     232
  378     272     481
  471     242     466
  105     408     279
  169     146     109
   37     390      53
  157     104     319
  241     403      23
  295     254     179
  379     491     178
  218     483      37
  140     204     378
  188     143      26
  132      63     419
  126     194      27
  102     217      83
  408     446     281
   18     182     212
  276     118     197
  437     432     461
  439     319     291
  182      12     465
  416     294     404
   94     280      12
  244     250     188
   11     257     212
  496     247     106
  158     461     375
   56     405     409
  173     487     154
  423      84     276
  369     476     349
  249     222     451
  283     320     190
  235     281     313
  330     401     126
   65      42     376
  228     132     254
  128     462     423
  362      65     500
   67      95     309
  183     291     447
  121     305       8
  389     270     230
  384     218     214
  444      77     420
  453     300     207
  351     353     452
  182     296     499
   89     233     260
  184     377      27
  166     256      87
  420     267     165
  289      59     351
  404      66     408
  413      76     390
  321     240     497
   56      26     419
   90     157     444
  161     229     457
  344     423     179
  324     274      67
  114     462     167
  207     352     250
  474     337      18
   35     263     101
  494      58     498
  294     232      97
  178     176     230
  473     150      24
   21     425     233
  425     401      25
   33     408     222
   88      74     330
  428      72       3
   26     493     428
  354     429     263
  329      90      79
  264     309     415
  160     312     330
  233     229     101
  156     417     282
  316     405     344
   79     226     253
   62     400     277
  275     474       2
  245     346      57
  394     263     315
  408     258     180
  311     198     464
  121     274     234
  314     446     461
  109     312     354
  164     399     162
   92     327      25
  285       9     383
  469     173     289
  443     343     448
  448     353     209
  232     427     401
   15     147     395
   25      28     464
  116     144     495
  237     423     493
  351      65     461
  166     449     240
  220     101     311
  192     406      40
  397      63      26
  358     489     499
  355     468     134
   29      56     369
  109     396     164
  434     123     441
  205     140     235
  294     264     268
  264     379     114
  410      26     363
  363      55     183
  269      55     396
   22      80     117
  211     374     305
   48     190      12
  452     192     440
   89     109     359
  132     319       2
  181       7     499
  339     153     426
  293     441     257
  433     288      56
  127     294     238
  382      33     445
   64     175     348
  103     452     333
  408     469      55
  224     248     492
  164     478     171
  413      80     481
  140     295      54
  491      99     407
  223     100     499
  375     263     134
  273     223     443
   37     147      38
  383     222     291
  296     150      60
  149     293     268
  323      44     175
   30     214     338
  169     315     393
  363       5     374
  313     309     395
    8     451     486
    8     174      92
    3      79     258
  410      35     484
  462     200     102
  209     285     429
   82     258      27
  488     474     175
   30     278     478
  252     276     249
  434     480      89
  102     319     141
  149      64     245
  467     203     358
  110     442     244
  280     434     194
  176     492     364
  178       6     285
  433      97     265
  455     154      68
  179     373     465
  460     268     246
  211     408     144
   42     327     460
  149      97     223
  428      51     428
  348     423      79
  180     232     254
   40     272     365
   61      40     163
  296     167     206
  151     218     162
  160     386     292
  378     397     442
  111     387      93
  417      67     424
   14      96     206
  341     454      93
   51     300      38
  362     262     312
   56     330     303
  333     428     242
  331     128     370
  485     147     405
  270     275     225
  346     132     382
  149      36     186
  454     183     124
  347     490     311
  392      20      79
  210     226     384
